sentinel_tile,sentinel_epsg,landsat_tiles
56JPT,32756,"['89_78', '88_78', '89_77', '88_77']"
56JQL,32756,"['87_82', '86_82', '87_81', '86_81']"
56JQM,32756,"['88_81', '87_81', '86_81']"
56JQN,32756,"['88_81', '87_81', '88_80', '87_80']"
56JQP,32756,"['88_80', '87_80', '88_79', '87_79']"
56JQQ,32756,"['87_80', '88_79', '87_79']"
56JQR,32756,"['88_79', '87_79', '88_78', '87_78']"
56JQS,32756,"['88_78', '87_78', '88_77']"
56JQT,32756,"['88_78', '87_78', '89_77', '88_77', '87_77']"
56JRS,32756,"['88_78', '87_78', '88_77', '87_77']"
56JRT,32756,"['88_78', '87_78', '88_77', '87_77']"
56KKA,32756,"['92_76', '91_76', '92_75', '91_75']"
56KKB,32756,"['92_75', '91_75', '92_74', '91_74']"
56KKC,32756,"['92_75', '91_75', '92_74', '91_74']"
56KKD,32756,"['92_74', '91_74', '92_73', '91_73']"
56KKE,32756,"['93_73', '92_73', '93_72', '92_72']"
56KKF,32756,"['93_73', '92_73', '93_72', '92_72']"
56KKG,32756,"['93_72', '92_72', '93_71', '92_71']"
56KKU,32756,"['92_77', '91_77', '92_76', '91_76']"
56KKV,32756,"['92_76', '91_76', '92_75']"
56KLA,32756,"['91_76', '90_76', '91_75', '90_75']"
56KLB,32756,"['92_75', '91_75', '92_74', '91_74']"
56KLC,32756,"['91_75', '92_74', '91_74']"
56KLD,32756,"['92_74', '91_74', '92_73', '91_73']"
56KLE,32756,"['92_73', '91_73', '92_72', '91_72']"
56KLF,32756,"['92_73', '91_73', '92_72', '91_72']"
56KLG,32756,"['92_72', '91_72', '92_71', '91_71']"
56KLU,32756,"['91_77', '90_77', '91_76', '90_76']"
56KLV,32756,"['91_76', '90_76']"
56KMA,32756,"['91_76', '90_76', '91_75', '90_75']"
56KMB,32756,"['91_75', '90_75', '91_74', '90_74']"
56KMC,32756,"['90_75', '91_74', '90_74']"
56KMD,32756,"['91_74', '90_74', '91_73', '90_73']"
56KME,32756,"['91_73', '90_73', '91_72']"
56KMF,32756,"['91_73', '90_73', '91_72', '90_72']"
56KMG,32756,"['92_72', '91_72', '92_71', '91_71']"
56KMU,32756,"['91_77', '90_77', '89_77', '91_76', '90_76']"
56KMV,32756,"['91_76', '90_76', '91_75']"
56KNA,32756,"['90_76', '89_76', '90_75', '89_75']"
56KNB,32756,"['90_75', '89_75', '90_74', '89_74']"
56KNC,32756,"['90_75', '89_75', '90_74', '89_74']"
56KND,32756,"['91_74', '90_74', '91_73', '90_73']"
56KNE,32756,"['91_73', '90_73', '91_72', '90_72']"
56KNF,32756,"['91_73', '90_73', '91_72', '90_72']"
56KNG,32756,"['91_72', '90_72', '91_71', '90_71']"
56KNU,32756,"['90_77', '89_77', '90_76', '89_76']"
56KNV,32756,"['90_76', '89_76', '90_75']"
56KPA,32756,"['89_76', '88_76', '90_75', '89_75']"
56KPB,32756,"['90_75', '89_75', '90_74', '89_74']"
56KPC,32756,"['89_75', '90_74', '89_74']"
56KPD,32756,"['90_74', '89_74', '90_73', '89_73']"
56KPE,32756,"['90_73', '89_73', '90_72']"
56KPF,32756,"['90_73', '89_73', '90_72', '89_72']"
56KPG,32756,"['90_72', '89_72', '90_71', '89_71']"
56KPU,32756,"['89_77', '88_77', '89_76', '88_76']"
56KPV,32756,"['89_76', '88_76']"
56KQA,32756,"['89_76', '88_76', '89_75', '88_75']"
56KQB,32756,"['89_75', '88_75', '89_74', '88_74']"
56KQC,32756,"['89_75', '88_75', '89_74', '88_74']"
56KQD,32756,"['89_74', '88_74', '89_73', '88_73']"
56KQE,32756,"['89_73', '88_73', '89_72']"
56KQF,32756,"['89_73', '90_72', '89_72']"
56KQG,32756,"['90_72', '89_72', '90_71', '89_71']"
56KQU,32756,"['89_77', '88_77', '89_76', '88_76']"
56KQV,32756,"['89_76', '88_76', '89_75']"
56KRA,32756,"['88_76', '87_76', '88_75', '87_75']"
56KRB,32756,"['88_75', '87_75', '88_74']"
56KRC,32756,"['88_75', '89_74', '88_74']"
56KRD,32756,"['89_74', '88_74', '89_73', '88_73']"
56KRE,32756,"['89_73', '88_73', '89_72', '88_72']"
56KRF,32756,"['89_73', '88_73', '89_72', '88_72']"
56KRG,32756,"['89_72', '88_72', '89_71', '88_71']"
56KRU,32756,"['88_77', '87_77', '88_76', '87_76']"
56KRV,32756,"['88_76', '87_76', '88_75']"
56LKH,32756,"['93_71', '92_71', '93_70']"
56LKJ,32756,"['93_71', '92_71', '93_70', '92_70']"
56LKK,32756,"['93_70', '92_70', '93_69', '92_69']"
56LKL,32756,"['93_70', '92_70', '93_69', '92_69']"
56LKM,32756,"['93_69', '92_69', '93_68']"
56LKN,32756,"['94_68', '93_68', '94_67', '93_67']"
56LKP,32756,"['94_68', '93_68', '94_67', '93_67']"
56LKQ,32756,"['94_67', '93_67', '94_66', '93_66']"
56LKR,32756,"['94_66', '93_66', '94_65']"
56LLH,32756,"['92_71', '91_71']"
56LLJ,32756,"['92_71', '91_71', '92_70']"
56LLK,32756,"['93_70', '92_70', '93_69', '92_69']"
56LLL,32756,"['92_70', '93_69', '92_69']"
56LLM,32756,"['93_69', '92_69', '93_68', '92_68']"
56LLN,32756,"['93_68', '92_68', '93_67', '92_67']"
56LLP,32756,"['93_68', '92_68', '93_67', '92_67']"
56LLQ,32756,"['93_67', '92_67', '93_66', '92_66']"
56LLR,32756,"['93_66', '92_66']"
56LMH,32756,"['92_71', '91_71', '92_70']"
56LMJ,32756,"['92_71', '91_71', '92_70', '91_70']"
56LMK,32756,"['92_70', '91_70', '92_69', '91_69']"
56LML,32756,"['91_70', '92_69', '91_69']"
56LMM,32756,"['92_69', '91_69', '92_68', '91_68']"
56LMN,32756,"['92_68', '91_68', '92_67']"
56LMP,32756,"['92_68', '92_67']"
56LMQ,32756,"['93_67', '92_67', '93_66', '92_66']"
56LMR,32756,"['93_66', '92_66', '93_65']"
56LNH,32756,"['91_71', '90_71', '91_70']"
56LNJ,32756,"['91_71', '90_71', '91_70', '90_70']"
56LNK,32756,"['91_70', '90_70', '91_69']"
56LNL,32756,"['91_70', '91_69']"
56LNM,32756,"['92_69', '91_69', '92_68', '91_68']"
56LNN,32756,"['92_68', '91_68', '92_67', '91_67']"
56LNP,32756,"['92_68', '91_68', '92_67', '91_67']"
56LNQ,32756,"['92_67', '91_67', '92_66', '91_66']"
56LNR,32756,"['92_66', '91_66', '92_65']"
56LPH,32756,"['91_71', '90_71', '91_70']"
56LPJ,32756,"['91_71', '90_71', '91_70', '90_70']"
56LPK,32756,"['91_70', '90_70', '91_69', '90_69']"
56LPL,32756,"['90_70', '91_69', '90_69']"
56LPM,32756,"['91_69', '90_69', '91_68', '90_68']"
56LPN,32756,"['91_68', '90_68', '91_67']"
56LPP,32756,"['91_68', '90_68', '91_67', '90_67']"
56LPQ,32756,"['91_67', '90_67', '91_66']"
56LPR,32756,"['92_66', '91_66', '92_65']"
56LQH,32756,"['90_71', '89_71', '90_70']"
56LQJ,32756,"['90_71', '89_71', '90_70', '89_70']"
56LQK,32756,"['90_70', '89_70', '90_69', '89_69']"
56LQL,32756,"['90_70', '89_70', '90_69', '89_69']"
56LQM,32756,"['90_69', '89_69', '90_68']"
56LQN,32756,"['91_68', '90_68', '91_67', '90_67']"
56LQP,32756,"['91_68', '90_68', '91_67', '90_67']"
56LQQ,32756,"['91_67', '90_67', '91_66', '90_66']"
56LQR,32756,"['91_66', '90_66', '91_65']"
56LRH,32756,"['89_71', '88_71', '89_70']"
56LRJ,32756,"['89_71', '88_71', '89_70', '88_70']"
56LRK,32756,"['90_70', '89_70', '90_69', '89_69']"
56LRL,32756,"['89_70', '90_69', '89_69']"
56LRM,32756,"['90_69', '89_69', '90_68', '89_68']"
56LRN,32756,"['90_68', '89_68', '90_67', '89_67']"
56LRP,32756,"['90_68', '89_68', '90_67', '89_67']"
56LRQ,32756,"['90_67', '89_67', '90_66', '89_66']"
56LRR,32756,"['90_66', '89_66']"
56MKA,32756,"['94_63', '94_62']"
56MKB,32756,"['94_63', '95_62', '94_62']"
56MKC,32756,"['95_62', '94_62', '95_61', '94_61']"
56MKD,32756,"['95_61', '94_61', '95_60']"
56MKE,32756,"['95_61', '94_61', '95_60', '94_60']"
56MKS,32756,"['94_66', '93_66', '94_65', '93_65']"
56MKT,32756,"['94_65', '93_65', '94_64', '93_64']"
56MKU,32756,"['93_65', '94_64', '93_64']"
56MKV,32756,"['94_64', '93_64', '94_63']"
56MLA,32756,"['94_63', '93_63', '94_62', '93_62']"
56MLB,32756,"['94_63', '93_63', '94_62', '93_62']"
56MLC,32756,"['94_62', '93_62', '94_61', '93_61']"
56MLD,32756,"['94_61', '93_61']"
56MLE,32756,"['94_61', '93_61', '94_60']"
56MLS,32756,"['93_66', '92_66', '93_65']"
56MLT,32756,"['94_65', '93_65', '94_64', '93_64']"
56MLU,32756,"['93_65', '94_64', '93_64']"
56MLV,32756,"['94_64', '93_64', '94_63', '93_63']"
56MMA,32756,"['93_63', '92_63', '93_62']"
56MMB,32756,"['93_63', '93_62']"
56MMC,32756,"['94_62', '93_62', '94_61', '93_61']"
56MMD,32756,"['94_61', '93_61', '94_60']"
56MME,32756,"['94_61', '93_61', '94_60', '93_60']"
56MMS,32756,"['93_66', '92_66', '93_65', '92_65']"
56MMT,32756,"['93_65', '92_65', '93_64', '92_64']"
56MMU,32756,"['92_65', '93_64', '92_64']"
56MMV,32756,"['93_64', '92_64', '93_63', '92_63']"
56MNA,32756,"['93_63', '92_63', '93_62', '92_62']"
56MNB,32756,"['93_63', '92_63', '93_62', '92_62']"
56MNC,32756,"['93_62', '92_62', '93_61', '92_61']"
56MND,32756,"['93_61', '92_61', '93_60']"
56MNE,32756,"['93_61', '92_61', '93_60', '92_60']"
56MNS,32756,"['92_66', '91_66', '92_65', '91_65']"
56MNT,32756,"['92_65', '91_65', '92_64']"
56MNU,32756,"['92_65', '92_64']"
56MNV,32756,"['93_64', '92_64', '93_63', '92_63']"
56MPA,32756,"['92_63', '91_63', '92_62']"
56MPB,32756,"['92_63', '91_63', '92_62', '91_62']"
56MPC,32756,"['92_62', '91_62', '92_61']"
56MPD,32756,"['93_61', '92_61', '93_60']"
56MPE,32756,"['93_61', '92_61', '93_60', '92_60']"
56MPS,32756,"['92_66', '91_66', '92_65', '91_65']"
56MPT,32756,"['92_65', '91_65', '92_64', '91_64']"
56MPU,32756,"['91_65', '92_64', '91_64']"
56MPV,32756,"['92_64', '91_64', '92_63', '91_63']"
56MQA,32756,"['92_63', '91_63', '92_62', '91_62']"
56MQB,32756,"['92_63', '91_63', '92_62', '91_62']"
56MQC,32756,"['92_62', '91_62', '92_61', '91_61']"
56MQD,32756,"['92_61', '91_61', '92_60']"
56MQE,32756,"['92_61', '91_61', '92_60', '91_60']"
56MQS,32756,"['91_66', '90_66', '91_65', '90_65']"
56MQT,32756,"['91_65', '90_65', '91_64', '90_64']"
56MQU,32756,"['91_65', '90_65', '91_64', '90_64']"
56MQV,32756,"['91_64', '91_63']"
56MRA,32756,"['91_63', '90_63', '91_62', '90_62']"
56MRB,32756,"['91_63', '90_63', '91_62', '90_62']"
56MRC,32756,"['91_62', '90_62', '91_61', '90_61']"
56MRD,32756,"['91_61', '90_61']"
56MRE,32756,"['91_61', '91_60']"
56MRS,32756,"['90_66', '90_65']"
56MRT,32756,"['91_65', '90_65', '91_64', '90_64']"
56MRU,32756,"['90_65', '91_64', '90_64']"
56MRV,32756,"['91_64', '90_64', '91_63', '90_63']"
56NKF,32656,"['95_60', '94_60', '95_59', '94_59']"
56NKG,32656,"['94_60', '95_59', '94_59']"
56NKH,32656,"['95_59', '94_59', '95_58']"
56NKJ,32656,"['95_58', '95_57']"
56NKK,32656,"['95_58', '96_57', '95_57']"
56NKL,32656,"['96_57', '95_57', '96_56', '95_56']"
56NKM,32656,"['96_56', '95_56', '96_55']"
56NKN,32656,"['96_56', '95_56', '96_55', '95_55']"
56NKP,32656,"['96_55', '95_55', '96_54', '95_54']"
56NLF,32656,"['94_60', '95_59', '94_59']"
56NLG,32656,"['94_60', '95_59', '94_59']"
56NLH,32656,"['95_59', '94_59', '95_58', '94_58']"
56NLJ,32656,"['95_58', '94_58', '95_57', '94_57']"
56NLK,32656,"['95_58', '94_58', '95_57', '94_57']"
56NLL,32656,"['95_57', '94_57', '95_56', '94_56']"
56NLM,32656,"['95_56', '94_56', '95_55']"
56NLN,32656,"['95_56', '94_56', '95_55']"
56NLP,32656,"['96_55', '95_55', '96_54', '95_54']"
56NMF,32656,"['94_60', '93_60', '94_59', '93_59']"
56NMG,32656,"['93_60', '94_59', '93_59']"
56NMH,32656,"['94_59', '93_59', '94_58', '93_58']"
56NMJ,32656,"['94_58', '93_58', '94_57']"
56NMK,32656,"['94_58', '94_57']"
56NML,32656,"['95_57', '94_57', '95_56', '94_56']"
56NMM,32656,"['95_56', '94_56', '95_55']"
56NMN,32656,"['95_56', '94_56', '95_55', '94_55']"
56NMP,32656,"['95_55', '94_55', '95_54', '94_54']"
56NNF,32656,"['93_60', '92_60', '93_59']"
56NNG,32656,"['93_60', '93_59']"
56NNH,32656,"['94_59', '93_59', '94_58', '93_58']"
56NNJ,32656,"['94_58', '93_58', '94_57', '93_57']"
56NNK,32656,"['94_58', '93_58', '94_57', '93_57']"
56NNL,32656,"['94_57', '93_57', '94_56', '93_56']"
56NNM,32656,"['94_56', '93_56', '94_55']"
56NNN,32656,"['94_56', '93_56', '94_55', '93_55']"
56NNP,32656,"['94_55', '93_55', '94_54']"
56NPF,32656,"['93_60', '92_60', '93_59', '92_59']"
56NPG,32656,"['92_60', '93_59', '92_59']"
56NPH,32656,"['93_59', '92_59', '93_58', '92_58']"
56NPJ,32656,"['93_58', '92_58', '93_57']"
56NPK,32656,"['93_58', '92_58', '93_57', '92_57']"
56NPL,32656,"['93_57', '92_57', '93_56']"
56NPM,32656,"['94_56', '93_56', '94_55']"
56NPN,32656,"['94_56', '93_56', '94_55', '93_55']"
56NPP,32656,"['94_55', '93_55', '94_54', '93_54']"
56NQF,32656,"['92_60', '91_60', '92_59', '91_59']"
56NQG,32656,"['92_60', '91_60', '92_59', '91_59']"
56NQH,32656,"['92_59', '92_58']"
56NQJ,32656,"['93_58', '92_58', '93_57', '92_57']"
56NQK,32656,"['93_58', '92_58', '93_57', '92_57']"
56NQL,32656,"['93_57', '92_57', '93_56', '92_56']"
56NQM,32656,"['93_56', '92_56', '93_55']"
56NQN,32656,"['93_56', '92_56', '93_55', '92_55']"
56NQP,32656,"['93_55', '92_55', '93_54', '92_54']"
56NRF,32656,"['92_60', '91_60', '92_59', '91_59']"
56NRG,32656,"['91_60', '92_59', '91_59']"
56NRH,32656,"['92_59', '91_59', '92_58', '91_58']"
56NRJ,32656,"['92_58', '91_58', '92_57', '91_57']"
56NRK,32656,"['92_58', '91_58', '92_57', '91_57']"
56NRL,32656,"['92_57', '91_57', '92_56', '91_56']"
56NRM,32656,"['92_56', '91_56']"
56NRN,32656,"['92_56', '92_55']"
56NRP,32656,"['93_55', '92_55', '93_54', '92_54']"
56PKA,32656,"['97_51', '96_51', '97_50', '96_50']"
56PKB,32656,"['97_50', '96_50', '97_49', '96_49']"
56PKC,32656,"['97_50', '96_50', '97_49', '96_49']"
56PKQ,32656,"['96_55', '95_55', '96_54', '95_54']"
56PKR,32656,"['96_54', '95_54', '96_53']"
56PKS,32656,"['97_53', '96_53', '97_52', '96_52']"
56PKT,32656,"['97_53', '96_53', '97_52', '96_52']"
56PKU,32656,"['97_52', '96_52', '97_51', '96_51']"
56PKV,32656,"['97_51', '96_51', '97_50']"
56PLA,32656,"['96_51', '95_51', '96_50']"
56PLB,32656,"['97_50', '96_50', '97_49', '96_49']"
56PLC,32656,"['96_50', '97_49', '96_49']"
56PLQ,32656,"['95_55', '96_54', '95_54']"
56PLR,32656,"['96_54', '95_54', '96_53', '95_53']"
56PLS,32656,"['96_53', '95_53', '96_52', '95_52']"
56PLT,32656,"['96_53', '95_53', '96_52', '95_52']"
56PLU,32656,"['96_52', '95_52', '96_51', '95_51']"
56PLV,32656,"['96_51', '95_51', '96_50']"
56PMA,32656,"['96_51', '95_51', '96_50', '95_50']"
56PMB,32656,"['96_50', '95_50', '96_49', '95_49']"
56PMC,32656,"['95_50', '96_49', '95_49']"
56PMQ,32656,"['94_55', '95_54', '94_54']"
56PMR,32656,"['95_54', '94_54', '95_53', '94_53']"
56PMS,32656,"['95_53', '94_53', '95_52']"
56PMT,32656,"['95_53', '95_52']"
56PMU,32656,"['96_52', '95_52', '96_51', '95_51']"
56PMV,32656,"['96_51', '95_51', '96_50']"
56PNA,32656,"['95_51', '94_51', '95_50', '94_50']"
56PNB,32656,"['95_50', '94_50', '95_49']"
56PNC,32656,"['95_50', '96_49', '95_49']"
56PNQ,32656,"['94_55', '94_54']"
56PNR,32656,"['95_54', '94_54', '95_53', '94_53']"
56PNS,32656,"['95_53', '94_53', '95_52', '94_52']"
56PNT,32656,"['95_53', '94_53', '95_52', '94_52']"
56PNU,32656,"['95_52', '94_52', '95_51', '94_51']"
56PNV,32656,"['95_51', '94_51', '95_50']"
56PPA,32656,"['95_51', '94_51', '95_50', '94_50']"
56PPB,32656,"['95_50', '94_50', '95_49', '94_49']"
56PPC,32656,"['94_50', '95_49', '94_49']"
56PPQ,32656,"['93_55', '94_54', '93_54']"
56PPR,32656,"['94_54', '93_54', '94_53', '93_53']"
56PPS,32656,"['94_53', '93_53', '94_52']"
56PPT,32656,"['94_53', '93_53', '94_52', '93_52']"
56PPU,32656,"['94_52', '93_52', '94_51']"
56PPV,32656,"['95_51', '94_51', '95_50']"
56PQA,32656,"['94_51', '93_51', '94_50', '93_50']"
56PQB,32656,"['94_50', '93_50', '94_49', '93_49']"
56PQC,32656,"['94_50', '93_50', '94_49', '93_49']"
56PQQ,32656,"['93_55', '92_55', '93_54', '92_54']"
56PQR,32656,"['93_54', '93_53']"
56PQS,32656,"['94_53', '93_53', '94_52', '93_52']"
56PQT,32656,"['94_53', '93_53', '94_52', '93_52']"
56PQU,32656,"['94_52', '93_52', '94_51', '93_51']"
56PQV,32656,"['94_51', '93_51', '94_50']"
56PRA,32656,"['93_51', '93_50']"
56PRB,32656,"['94_50', '93_50', '94_49', '93_49']"
56PRC,32656,"['93_50', '94_49', '93_49']"
56PRQ,32656,"['92_55', '93_54', '92_54']"
56PRR,32656,"['93_54', '92_54', '93_53', '92_53']"
56PRS,32656,"['93_53', '92_53', '93_52', '92_52']"
56PRT,32656,"['93_53', '92_53', '93_52', '92_52']"
56PRU,32656,"['93_52', '92_52', '93_51', '92_51']"
56PRV,32656,"['93_51', '92_51']"
56QKD,32656,"['97_49', '96_49', '97_48']"
56QKE,32656,"['98_48', '97_48', '98_47', '97_47']"
56QKF,32656,"['98_48', '97_48', '98_47', '97_47']"
56QKG,32656,"['98_47', '97_47', '98_46', '97_46']"
56QKH,32656,"['98_46', '97_46', '98_45']"
56QKJ,32656,"['98_46', '97_46', '98_45', '97_45']"
56QKK,32656,"['98_45', '97_45', '98_44', '97_44']"
56QKL,32656,"['98_45', '97_45', '99_44', '98_44', '97_44']"
56QKM,32656,"['99_44', '98_44', '99_43', '98_43']"
56QLD,32656,"['97_49', '96_49', '97_48', '96_48']"
56QLE,32656,"['97_48', '96_48', '97_47', '96_47']"
56QLF,32656,"['97_48', '96_48', '97_47', '96_47']"
56QLG,32656,"['97_47', '96_47', '97_46', '96_46']"
56QLH,32656,"['97_46', '96_46', '97_45']"
56QLJ,32656,"['97_46', '98_45', '97_45']"
56QLK,32656,"['98_45', '97_45', '98_44', '97_44']"
56QLL,32656,"['97_45', '98_44', '97_44']"
56QLM,32656,"['98_44', '97_44', '98_43', '97_43']"
56QMD,32656,"['96_49', '95_49', '96_48', '95_48']"
56QME,32656,"['96_48', '95_48', '96_47']"
56QMF,32656,"['96_48', '97_47', '96_47']"
56QMG,32656,"['97_47', '96_47', '97_46', '96_46']"
56QMH,32656,"['97_46', '96_46', '97_45']"
56QMJ,32656,"['97_46', '96_46', '97_45', '96_45']"
56QMK,32656,"['97_45', '96_45', '97_44', '96_44']"
56QML,32656,"['96_45', '97_44', '96_44']"
56QMM,32656,"['97_44', '96_44', '97_43', '96_43']"
56QND,32656,"['96_49', '95_49', '96_48', '95_48']"
56QNE,32656,"['96_48', '95_48', '96_47', '95_47']"
56QNF,32656,"['96_48', '95_48', '96_47', '95_47']"
56QNG,32656,"['96_47', '95_47', '96_46', '95_46']"
56QNH,32656,"['96_46', '95_46', '96_45']"
56QNJ,32656,"['96_46', '95_46', '96_45', '95_45']"
56QNK,32656,"['96_45', '95_45', '97_44', '96_44']"
56QNL,32656,"['96_45', '97_44', '96_44']"
56QNM,32656,"['97_44', '96_44', '97_43', '96_43']"
56QPD,32656,"['95_49', '94_49', '95_48', '94_48']"
56QPE,32656,"['95_48', '94_48', '95_47', '94_47']"
56QPF,32656,"['95_48', '94_48', '95_47', '94_47']"
56QPG,32656,"['95_47', '94_47', '95_46']"
56QPH,32656,"['96_46', '95_46', '96_45']"
56QPJ,32656,"['96_46', '95_46', '96_45', '95_45']"
56QPK,32656,"['96_45', '95_45', '96_44', '95_44']"
56QPL,32656,"['95_45', '96_44', '95_44']"
56QPM,32656,"['96_44', '95_44', '96_43', '95_43']"
56QQD,32656,"['94_49', '93_49', '94_48']"
56QQE,32656,"['95_48', '94_48', '95_47', '94_47']"
56QQF,32656,"['95_48', '94_48', '95_47', '94_47']"
56QQG,32656,"['95_47', '94_47', '95_46', '94_46']"
56QQH,32656,"['95_46', '94_46', '95_45']"
56QQJ,32656,"['95_46', '94_46', '95_45', '94_45']"
56QQK,32656,"['95_45', '94_45', '95_44', '94_44']"
56QQL,32656,"['94_45', '95_44', '94_44']"
56QQM,32656,"['95_44', '94_44', '96_43', '95_43', '94_43']"
56QRD,32656,"['94_49', '93_49', '94_48', '93_48']"
56QRE,32656,"['94_48', '93_48', '94_47', '93_47']"
56QRF,32656,"['94_48', '93_48', '94_47', '93_47']"
56QRG,32656,"['94_47', '93_47', '94_46', '93_46']"
56QRH,32656,"['94_46', '93_46']"
56QRJ,32656,"['94_46', '93_46', '94_45', '93_45']"
56QRK,32656,"['95_45', '94_45', '95_44', '94_44']"
56QRL,32656,"['94_45', '95_44', '94_44']"
56QRM,32656,"['95_44', '94_44', '95_43', '94_43']"
56RKN,32656,"['99_43', '98_43', '99_42', '98_42']"
56RKP,32656,"['99_43', '98_43', '99_42', '98_42']"
56RKQ,32656,"['99_42', '98_42', '99_41', '98_41']"
56RKR,32656,"['99_41', '98_41', '99_40']"
56RKS,32656,"['99_41', '98_41', '100_40', '99_40', '98_40']"
56RKT,32656,"['100_40', '99_40', '98_40', '100_39', '99_39']"
56RKU,32656,"['99_40', '100_39', '99_39']"
56RKV,32656,"['100_39', '99_39', '100_38', '99_38']"
56RLN,32656,"['98_43', '97_43', '98_42', '97_42']"
56RLP,32656,"['98_43', '97_43', '98_42', '97_42']"
56RLQ,32656,"['98_42', '97_42', '99_41', '98_41', '97_41']"
56RLR,32656,"['99_41', '98_41', '99_40']"
56RLS,32656,"['99_41', '98_41', '99_40', '98_40']"
56RLT,32656,"['99_40', '98_40', '99_39', '98_39']"
56RLU,32656,"['98_40', '99_39', '98_39']"
56RLV,32656,"['99_39', '98_39', '99_38', '98_38']"
56RMN,32656,"['98_43', '97_43', '96_43', '98_42', '97_42']"
56RMP,32656,"['98_43', '97_43', '98_42', '97_42']"
56RMQ,32656,"['98_42', '97_42', '98_41', '97_41']"
56RMR,32656,"['98_41', '97_41', '98_40']"
56RMS,32656,"['98_41', '97_41', '98_40', '97_40']"
56RMT,32656,"['98_40', '97_40', '98_39', '97_39']"
56RMU,32656,"['97_40', '99_39', '98_39', '97_39']"
56RMV,32656,"['99_39', '98_39', '97_39', '99_38', '98_38']"
56RNN,32656,"['97_43', '96_43', '97_42', '96_42']"
56RNP,32656,"['97_43', '96_43', '97_42', '96_42']"
56RNQ,32656,"['97_42', '96_42', '97_41', '96_41']"
56RNR,32656,"['97_41', '96_41', '97_40']"
56RNS,32656,"['97_41', '96_41', '98_40', '97_40', '96_40']"
56RNT,32656,"['98_40', '97_40', '98_39', '97_39']"
56RNU,32656,"['97_40', '98_39', '97_39']"
